"tweet_id,ts,msg,""Country"",sentiment,""Latitude "",""Longitude"""
"7.13387E+17,28:46.0,""RT @loveangel412: Fuck off, Poland!  https://t.co/xy9zfYu5Yr"",FRANCE,2,46.22764,2.21375"
"7.13387E+17,28:47.0,""RT @MaraDolan: Pope Francis, washing feet of Muslim, Christian, + Hindu refugees: We are all children of the same God. https://t.co/8OL1zsC?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
7.13387E+17,28:47.0,Poland Refuses to Accept Refugees After Brussels Attacks https://t.co/xKh9rTbuY0 via @LifeZette,ECUADOR,3,-1.83124,-78.18341
"7.13387E+17,28:47.0,""RT @NBCNightlyNews: WATCH: On Holy Thursday, Pope Francis washes and kisses the feet of Muslim, Orthodox, Hindu and Catholic refugees.http?Ä¶"",ISRAEL,3,31.04605,34.85161"
7.13387E+17,28:49.0,RT @Lrihendry: If u elected a president on just one thing! Cruz approved bringing in more muslim refugees. Trump said no more! #Trump2016 #?Ä¶,UNITED STATES,3,37.09024,-95.71289
"7.13387E+17,28:50.0,""RT @MailOnline: Pope Francis washes the feet of refugees, declaring them children of the same God https://t.co/5AMhRS3S82 https://t.co/f3xh?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
7.13387E+17,28:52.0,Shakespeare's message on refugees performed by Dame Harriet Walter. #bbcnewsnight https://t.co/hlco2m6v4f,UNITED STATES,2,37.09024,-95.71289
7.13387E+17,28:54.0,RT @skellycbc: Tune into @CBCWindsor at 6 for a special look back on how Windsor is welcoming Syrian refugees.,ECUADOR,3,-1.83124,-78.18341
"7.13387E+17,28:55.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",UNITED STATES,3,37.09024,-95.71289"
"7.13387E+17,28:55.0,""RT @WaiJing_Haiku: For now, a small reminder: my @neilhimself card is still raising funds for UNHCR! https://t.co/MtQxz1fCoZ @Refugees http?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
7.14067E+17,31:10.0,Japanese demand more refugees come to the country https://t.co/rV1ShqRYc1 LiveLeak #News,UNITED STATES,2,37.09024,-95.71289
7.14067E+17,31:12.0,They keep trying to convince us that we will defeat ISIS by welcoming more of them here.  More #liberallogic https://t.co/ipRfS0tzCY,UNITED STATES,2,37.09024,-95.71289
7.14067E+17,31:18.0,#theguardiannews Pope Francis raises plight of refugees in Easter mass https://t.co/CSfQ7mEWb0,UNITED STATES,1,37.09024,-95.71289
"7.14067E+17,31:19.0,""RT @melanieusn1979: NO MORE REFUGEES.  The cost is more than money. It's America, lives.  https://t.co/shGVJU0PSY"",UNITED STATES,2,37.09024,-95.71289"
"7.14067E+17,31:19.0,""RT @1homey09: Spread Pls !""""Could you help #Syrian pls??üDonate ... WFP??ö aid grouphttps://t.co/7h3UI5WOXEvia @178kakapo"""" https://t.co/Q?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
7.14067E+17,31:19.0,it gave me the impression americans are killinngsg puppies refugees chickens and human beings gave me the impression obamas,BELGIUM,3,50.50389,4.46994
7.14067E+17,31:23.0,RT @7piliers: Europe Refugee Emergency - Site locations in Greece (As of 26 March 2016)by @refugees https://t.co/wBL2ixu74R https://t.c?Ä¶,UNITED KINGDOM,2,55.37805,-3.43597
7.14067E+17,31:25.0,RT @josephwillits: Priceless. German neo-Nazi politician crashes his car and is rescued by two Syrian refugees. https://t.co/2gpIHvTq9T htt?Ä¶,UNITED KINGDOM,3,55.37805,-3.43597
"7.14067E+17,31:28.0,""RT @a0an0: In #Berlin, a message for #refugees in three languages: """"You are here because we are destroying your countries."""" https://t.co/kE?Ä¶"",UNITED KINGDOM,2,55.37805,-3.43597"
7.14067E+17,31:32.0,RT @Caravans4Calais: Spare a thought for the many #refugees and their families living without shelter this Easter Sunday. #RefugeeCrisis,UNITED KINGDOM,3,55.37805,-3.43597
"7.14067E+17,31:45.0,""RT @Refugees: """"Let?Äôs view new population movements as an opportunity rather than a threat"""" ?Äì @Awad_Amin_ https://t.co/A1QNaZfuxZ https://t.?Ä¶"",UNITED KINGDOM,1,55.37805,-3.43597"
"7.14067E+17,31:47.0,""RT @PamelaGeller: VIDEO: Muslim refugees RIOT, SET CARS ABLAZE, ATTACK FIREFIGHTERS for 2nd night amid riots in Stockholm suburb... https:/?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
7.14067E+17,31:50.0,RT @JJ_Bola: The people celebrating Jesus/Easter but hating refugees. Madting.,HONG KONG,2,22.39643,114.1095
7.14067E+17,31:50.0,Obama Doubles Down on Bringing Refugees Into U.S. EVEN AFTER BRUSSELS ATTACKS https://t.co/d9WFLqjTOW via @gatewaypundit,UNITED STATES,2,37.09024,-95.71289
7.14067E+17,31:53.0,RT @paulmasonnews: Look at this incredible piece of dataviz showing where refugees are coming from and how rapidly the flow increasing: htt?Ä¶,UNITED KINGDOM,3,55.37805,-3.43597
7.14067E+17,31:53.0,RT @phil200269: 7 Terror Suspects Linked To Paris and Brussels Attacks Entered Europe As 'Syrian Refugees'.https://t.co/xia3Mnazwe https:?Ä¶,UNITED STATES,1,37.09024,-95.71289
"7.14067E+17,31:58.0,""Pope Slams 'Rejection' of Migrants, Refugees in Easter Message "",INDIA,1,20.59368,78.96288"
7.14067E+17,32:02.0,RT @GerrySimpsonHRW: Terrified mothers sleep in open fearing kids'll be kidnapped. Syria? Refugees in Greece @HRW https://t.co/MHYMx0oxra h?Ä¶,UNITED KINGDOM,3,55.37805,-3.43597
7.14067E+17,32:04.0,RT @MarkSKrikorian: Just 0.4 Percent of Syrian Refugees Admitted to the U.S. Since Paris Attacks Are Christian https://t.co/68onseqPDL That?Ä¶,MALAYSIA,3,4.21048,101.97577
7.14067E+17,32:05.0,RT @UN: #ShareHumanity: Ban Ki-moon in Lebanon where 1/3 of population are refugees from Syria or Palestine. ?üì∑: @gcwingman https://t.co/7l7?Ä¶,BELGIUM,2,50.50389,4.46994
"7.14067E+17,32:07.0,""RT @coinabs: ARAB COUNTRIES EXPEL 850,000 JEWISH REFUGEESNOW, ARABS WHO EXPELED JEWS, DEMAND US TO ACCEPT ARABSGO FIGURE ! https://t.co?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
"7.14068E+17,32:13.0,""RT @RehmanSid: Why is Europe expected to host all refugees while rich muslim countries like Saudi Arabia, UAE, Qatar have shied away frm th?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
"7.14068E+17,32:14.0,""RT @TheCAFoundation: Syria at 5 years: Neighbouring countries, creaking under the strain #withSyria https://t.co/D90MERanfx https://t.co/de?Ä¶"",INDONESIA,1,-0.78927,113.92133"
"7.14068E+17,32:21.0,""@TRobinsonNewEra not surprised last week he was washing the feet of refugees,"",NETHERLANDS,2,52.13263,5.29127"
7.14068E+17,32:24.0,RT @SandraALTX: Germany :300 sex attacks in January https://t.co/UtbgtrJXCe #Rape #Islam #Terror #migrants #Refugees #tcot https://t.co/4My?Ä¶,NETHERLANDS,1,52.13263,5.29127
7.14068E+17,32:24.0,RT @UN: #ShareHumanity: Ban Ki-moon in Lebanon where 1/3 of population are refugees from Syria or Palestine. ?üì∑: @gcwingman https://t.co/7l7?Ä¶,UNITED KINGDOM,2,55.37805,-3.43597
"7.14068E+17,32:28.0,""#shaista wahdi Pope slams ?Äòrejection?Äô of migrants, refugees in Easter message https://t.co/mzcCrmC64s"",UNITED STATES,1,37.09024,-95.71289"
7.14068E+17,32:28.0,RT @phil200269: 7 Terror Suspects Linked To Paris and Brussels Attacks Entered Europe As 'Syrian Refugees'.https://t.co/xia3Mnazwe https:?Ä¶,CANADA,1,56.13037,-106.34677
"7.14068E+17,32:30.0,""RT @DR_SHAHID: More than 800,000 refugees RETURNING to Syria as Putin OBLITERATES Islamic State https://t.co/xGTsdO2G8d"",BELGIUM,2,50.50389,4.46994"
7.14068E+17,32:35.0,RT @BraveConWarrior: SHOCKING: Every Dot On This Map Represents A House Where Refugees Are Living In Germany ?Äì BB4SP https://t.co/WUXGkiNEeB,UNITED STATES,1,37.09024,-95.71289
7.14068E+17,32:36.0,RT @USAneedsTRUMP: @realDonaldTrump you're the only one we trust to secure our border while Obama doubles down on refugees to be admitted h?Ä¶,UNITED STATES,3,37.09024,-95.71289
7.14068E+17,32:38.0,RT @phil200269: 7 Terror Suspects Linked To Paris and Brussels Attacks Entered Europe As 'Syrian Refugees'.https://t.co/xia3Mnazwe https:?Ä¶,UNITED STATES,1,37.09024,-95.71289
"7.14068E+17,32:40.0,""RT @Refugees: 2.4 million Yemenis have been forced to flee their homes.173,000 people have fled #Yemen.  https://t.co/2MmwPW8ebl https://t.?Ä¶"",IRELAND,2,53.41291,-8.24389"
7.14068E+17,32:42.0,Refugees volunteer as firefighters in Australia @AJENews  https://t.co/0qCCv5iIb3,NETHERLANDS,2,52.13263,5.29127
